winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
179,171,2,0,12,6,0,0
65,1,2,0,13,8,1,0
202,497,2,0,12,7,0,0
390,325,2,1,14,13,0,0
179,617,2,0,12,1,0,0
65,120,2,0,12,5,0,0
202,128,2,0,12,2,0,0
497,386,2,1,18,12,0,1
171,169,2,0,13,9,0,0
1,136,2,0,12,5,0,0
390,117,2,1,16,14,0,0
325,237,2,0,12,8,0,0
179,411,2,0,12,5,0,0
65,203,2,0,12,8,0,0
202,91,2,0,13,6,1,0
325,283,2,1,14,14,0,0
497,99,2,1,13,12,0,0
171,304,2,1,17,14,0,0
117,146,2,0,14,11,1,0
136,301,2,1,18,12,0,1
386,123,2,0,13,9,1,0
390,485,2,0,12,8,0,0
128,309,2,0,13,8,1,0
237,277,2,1,17,9,0,0
120,135,2,0,12,3,0,0
169,423,2,1,13,12,0,0
617,244,2,1,18,9,0,1
1,4,2,1,16,12,1,0
169,342,2,0,13,10,1,0
386,274,2,0,12,7,0,0
4,170,2,1,14,11,0,0
390,178,2,0,12,5,0,0
128,189,2,1,15,14,1,0
244,89,2,0,13,8,0,0
237,75,2,0,12,4,0,0
120,87,2,1,18,17,1,0
304,204,2,1,17,15,1,0
301,40,2,1,19,14,1,1
423,322,2,1,16,14,1,0
203,41,2,1,16,12,0,0
309,46,2,1,16,7,0,0
135,257,2,0,12,6,0,0
117,489,2,1,15,11,0,0
325,247,2,0,12,5,0,0
91,266,2,0,13,10,1,0
277,264,2,0,12,3,0,0
411,433,2,1,15,13,0,0
617,109,2,0,12,3,0,0
485,543,2,0,12,7,0,0
99,102,2,0,12,6,0,0
123,58,2,0,13,9,0,0
1,227,2,1,17,13,0,0
123,163,2,0,12,6,0,0
325,127,2,0,12,7,0,0
58,387,2,1,14,15,1,0
41,80,2,0,12,3,0,0
244,76,2,0,13,9,0,0
257,404,2,1,15,14,0,0
1,213,2,1,19,16,0,1
163,174,2,1,15,10,0,0
325,710,2,1,16,14,0,0
387,20,2,1,18,11,0,1
41,2735,2,0,12,3,0,0
76,292,2,0,12,5,0,0
404,198,2,0,12,5,0,0
213,155,2,0,13,7,1,0
127,272,2,0,12,6,0,0
123,181,2,0,12,7,0,0
257,13,2,0,12,8,0,0
244,78,2,0,12,7,0,0
1,27,2,0,12,5,0,0
58,294,2,0,14,11,1,0
80,36,2,1,19,16,1,1
91,89,2,1,18,13,1,0
89,146,2,1,19,16,1,1
91,155,2,0,12,7,0,0
91,136,2,1,18,17,1,0
146,304,2,0,12,7,0,0
89,87,2,0,12,5,0,0
155,404,2,1,16,11,0,0
136,301,2,0,13,5,0,0
146,213,2,0,13,7,0,0
404,170,2,0,12,6,0,0
89,149,2,0,13,8,1,0
304,143,2,1,14,11,0,0
91,710,2,0,12,4,0,0
87,325,2,1,13,12,0,0
155,140,2,1,14,11,0,0
136,220,2,0,13,9,1,0
146,13,2,0,13,7,1,0
170,58,2,0,12,5,0,0
89,242,2,1,17,13,0,0
155,401,2,0,12,4,0,0
304,76,2,0,12,7,0,0
91,307,2,0,13,7,1,0
87,430,2,1,14,13,0,0
213,35,2,0,13,9,1,0
301,129,2,0,12,7,0,0
149,217,2,0,13,10,1,0
140,272,2,0,12,7,0,0
710,479,2,0,12,5,0,0
404,527,2,1,15,16,0,0
325,31,2,0,12,6,0,0
143,20,2,0,13,9,0,0
31,218,2,0,13,7,1,0
35,402,2,0,13,8,0,0
479,318,2,1,19,17,1,1
307,1143,2,1,14,13,0,0
31,984,2,0,12,2,0,0
35,113,2,0,12,5,0,0
479,969,2,0,12,4,0,0
307,190,2,0,12,5,0,0
218,783,2,0,12,6,0,0
402,693,2,0,12,6,0,0
318,970,2,0,12,7,0,0
1143,131,2,1,17,12,0,0
31,746,2,0,12,5,0,0
35,52,2,0,12,6,0,0
479,716,2,1,19,16,1,1
307,2627,2,0,12,2,0,0
218,727,2,0,13,7,0,0
402,985,2,0,12,4,0,0
1143,115,2,0,13,9,0,0
318,723,2,0,9,3,0,0
113,1313,2,0,12,3,0,0
984,2736,2,0,12,0,0,0
970,1388,2,0,12,1,0,0
693,2737,2,0,12,2,0,0
131,1062,2,0,12,2,0,0
969,2738,2,0,13,7,1,0
190,1633,2,0,13,8,0,0
783,290,2,1,16,13,0,0
227,123,2,1,17,16,1,0
227,178,2,1,17,10,0,0
123,18,2,1,15,13,0,0
178,237,2,1,16,15,0,0
227,246,2,1,17,15,1,0
123,4,2,1,16,14,0,0
18,266,1,0,6,4,0,0
237,309,2,0,12,4,0,0
123,322,2,0,13,10,1,0
227,387,2,1,14,16,1,0
178,247,2,0,13,10,1,0
4,502,2,0,12,5,0,0
18,489,2,1,16,16,1,0
246,130,2,0,12,7,0,0
266,46,2,0,13,10,1,0
237,480,2,0,12,5,0,0
322,41,2,0,12,7,0,0
227,1347,2,0,13,10,1,0
130,79,2,0,12,6,0,0
247,423,2,1,14,11,0,0
4,553,2,0,12,5,0,0
266,274,2,1,18,15,0,0
387,1,2,0,12,7,0,0
489,296,2,1,16,17,1,0
46,470,2,1,15,11,0,0
18,122,2,0,13,9,1,0
178,127,2,0,12,6,0,0
502,1043,1,0,5,1,0,0
246,187,2,1,19,15,1,1
309,37,2,0,8,3,0,0
123,238,2,0,13,9,1,0
296,553,2,0,12,6,0,0
480,470,2,0,12,6,0,0
1347,382,2,1,18,17,1,0
130,704,2,1,16,9,0,0
553,421,2,1,17,15,1,0
1347,265,2,1,14,14,1,0
470,180,2,0,12,6,0,0
382,139,2,0,14,11,1,0
296,569,2,1,16,12,0,0
704,359,2,1,18,15,0,1
130,255,2,1,18,11,0,1
480,1849,2,0,12,6,0,0
255,27,2,0,12,7,0,0
480,174,2,0,12,4,0,0
553,1532,2,1,18,13,0,1
265,375,2,0,12,8,0,0
470,29,2,1,16,13,1,0
382,565,2,0,13,9,0,0
296,542,2,0,14,11,1,0
704,1760,2,1,17,13,1,0
130,285,2,0,13,8,0,0
180,1258,2,1,15,13,0,0
1347,2739,2,0,12,6,0,0
1849,721,2,1,13,11,0,0
139,2740,2,0,12,8,0,0
359,625,2,1,15,12,0,0
569,1256,2,0,12,5,0,0
421,1167,2,0,13,6,0,0
202,11,2,0,13,9,1,0
202,411,2,1,16,9,0,0
11,203,2,0,13,8,1,0
202,99,2,0,12,5,0,0
203,75,2,0,12,6,0,0
411,1176,2,0,13,9,0,0
11,518,2,0,13,9,1,0
202,485,2,1,16,8,0,0
203,799,2,0,13,10,1,0
11,204,1,0,3,2,0,0
411,463,2,0,12,5,0,0
99,109,2,0,12,7,0,0
1176,97,2,0,12,7,0,0
75,163,2,1,13,12,0,0
518,277,2,1,15,13,0,0
99,433,2,1,16,13,0,0
97,244,2,1,16,16,1,0
163,410,2,0,12,5,0,0
277,366,2,1,19,15,0,1
75,427,2,1,13,10,0,0
799,80,2,0,12,3,0,0
1176,435,2,1,15,11,0,0
109,394,2,1,14,8,0,0
11,2741,2,0,13,8,0,0
463,332,2,0,12,5,0,0
485,1462,2,0,13,7,0,0
518,88,2,1,14,10,0,0
244,69,2,1,14,12,0,0
410,370,2,1,17,16,1,0
75,415,2,1,14,12,0,0
88,11,2,1,13,12,1,0
244,511,2,0,12,8,0,0
410,23,2,0,14,10,0,0
75,1161,2,1,16,12,0,0
88,176,2,1,16,14,0,0
11,377,2,0,12,8,0,0
370,299,2,1,17,15,0,0
415,1316,2,0,12,5,0,0
69,459,0,0,0,0,0,0
11,1128,2,1,15,14,0,0
370,292,2,1,16,16,1,0
69,276,2,1,15,12,0,0
88,1834,2,0,12,1,0,0
415,424,2,0,12,2,0,0
511,1224,2,0,12,8,0,0
1316,2,2,1,17,16,0,0
1161,2518,2,1,15,11,0,0
299,838,2,0,12,7,0,0
23,2742,2,0,12,1,0,0
377,206,2,1,19,16,0,1
176,44,2,1,18,11,0,1
459,540,2,0,12,6,0,0
65,179,2,0,12,8,0,0
179,202,2,1,17,18,2,0
65,497,2,0,12,7,0,0
179,171,2,0,13,9,0,0
65,261,2,1,19,13,0,1
202,97,2,0,12,8,0,0
497,283,2,0,13,9,1,0
179,309,0,0,0,0,0,0
65,89,2,0,12,6,0,0
202,411,2,0,12,8,0,0
283,128,2,0,13,6,0,0
497,386,2,1,16,14,0,0
261,146,0,0,0,0,0,0
171,325,2,0,13,7,0,0
97,136,2,1,15,13,0,0
179,117,2,0,12,4,0,0
65,617,2,0,13,6,0,0
202,404,2,0,12,6,0,0
283,46,2,0,13,10,1,0
497,227,2,0,10,3,0,0
261,191,2,1,14,16,1,0
171,213,2,0,12,5,0,0
136,301,2,0,12,5,0,0
97,342,2,0,13,9,0,0
146,87,2,0,13,8,0,0
386,178,2,0,13,9,0,0
325,170,2,0,12,8,0,0
309,237,2,1,19,14,1,1
89,203,2,1,19,17,1,1
128,304,2,1,16,14,1,0
411,433,2,1,16,13,0,0
342,189,2,0,13,9,0,0
146,99,2,0,12,4,0,0
386,704,2,0,12,2,0,0
170,435,2,0,12,4,0,0
237,109,2,1,18,10,0,1
89,102,2,0,12,6,0,0
433,120,2,0,12,8,1,0
128,247,2,1,15,10,0,0
227,272,2,0,13,6,1,0
46,264,2,0,14,11,1,0
178,543,2,0,12,5,0,0
213,274,2,1,16,13,0,0
304,485,2,0,13,10,1,0
301,4,2,1,15,11,0,1
191,423,2,1,18,14,0,0
404,1043,2,0,12,6,0,0
203,489,2,1,16,16,1,0
309,322,2,0,12,7,0,0
97,76,2,0,12,5,0,0
117,91,2,1,17,14,0,0
325,135,2,0,13,9,0,0
411,300,2,0,13,9,0,0
87,79,2,0,12,6,0,0
617,143,2,0,12,6,0,0
76,115,2,1,17,16,1,0
300,127,2,0,12,4,0,0
264,272,2,0,12,4,0,0
301,20,2,1,14,15,1,0
191,217,2,0,12,7,0,0
704,143,2,1,13,9,0,0
435,75,2,1,16,12,0,0
75,1,2,0,10,5,0,0
76,96,2,0,13,10,1,0
300,321,2,1,18,10,0,1
272,421,2,1,17,13,0,0
704,140,2,1,18,17,1,0
301,790,2,1,19,16,1,1
191,853,2,0,12,3,0,0
115,58,2,1,18,17,1,0
143,553,2,0,12,5,0,0
127,35,2,0,12,5,0,0
217,599,2,0,12,6,0,0
264,80,2,0,12,7,0,0
20,428,2,1,13,12,0,0
435,27,2,0,12,5,0,0
485,309,2,0,12,6,0,0
99,79,2,0,13,10,1,0
140,127,2,1,15,12,0,0
309,783,2,0,12,3,0,0
485,1348,2,0,12,5,0,0
497,204,2,0,13,9,1,0
433,136,2,0,13,8,0,0
411,99,2,0,12,5,0,0
617,79,2,0,12,0,0,0
342,95,2,1,15,12,0,0
140,46,2,1,17,14,0,0
309,342,2,1,18,13,0,1
497,411,2,0,12,7,0,0
79,136,2,0,12,8,0,0
617,433,2,0,12,4,0,0
485,1831,2,0,12,6,0,0
99,127,2,0,12,4,0,0
783,95,2,0,13,9,0,0
309,95,2,1,19,13,1,1
99,140,2,0,12,5,0,0
46,1831,2,0,13,8,1,0
127,411,2,0,12,8,0,0
325,485,2,0,13,10,1,0
433,79,2,1,14,12,0,0
617,136,2,1,16,8,0,0
342,783,2,1,16,13,0,0
272,489,2,1,16,15,1,0
272,123,2,1,14,15,1,0
489,404,2,0,12,7,0,0
123,117,2,0,12,8,0,0
272,102,2,0,12,4,0,0
489,666,2,1,18,9,0,1
404,264,2,0,12,8,0,0
117,232,2,0,13,9,0,0
102,109,2,0,13,7,1,0
272,1043,2,1,16,13,0,0
123,122,2,0,12,6,0,0
489,80,2,1,19,14,1,1
264,27,2,0,12,5,0,0
404,387,2,0,13,9,0,0
666,430,2,0,12,3,0,0
117,242,2,0,12,3,0,0
102,78,2,1,19,15,0,1
404,7,2,0,12,5,0,0
1043,277,2,0,12,6,0,0
264,149,2,1,17,10,0,0
123,58,2,0,13,8,1,0
489,602,2,0,13,6,0,0
387,41,2,1,18,15,0,0
232,165,1,2,10,12,0,0
272,37,2,0,12,5,0,0
109,76,2,0,13,9,1,0
430,155,2,0,12,5,0,0
666,257,2,0,12,8,0,0
122,187,2,0,13,10,1,0
80,1169,2,0,12,6,0,0
27,406,2,0,12,7,0,0
406,296,2,0,12,5,0,0
1169,489,2,0,13,10,1,0
78,155,0,0,0,0,0,0
264,27,2,0,12,7,0,0
406,118,2,0,12,5,0,0
489,181,2,0,10,4,0,0
155,893,2,0,12,7,0,0
78,599,2,0,13,7,1,0
27,359,2,0,14,12,2,0
1169,174,2,0,13,5,0,0
264,383,2,0,12,8,0,0
296,426,2,0,12,5,0,0
406,1538,2,1,16,15,1,0
489,139,2,1,15,13,0,0
155,1074,2,0,12,4,0,0
264,238,2,0,13,6,1,0
426,1462,2,0,13,5,0,0
78,248,2,0,12,5,0,0
27,446,2,1,17,16,1,1
174,825,2,0,12,7,0,0
599,1463,2,0,12,0,0,0
118,753,2,1,19,14,1,1
893,1062,2,0,12,1,0,0
383,2743,2,0,12,7,0,0
181,808,2,0,13,8,0,0
296,2406,2,0,12,6,0,0
359,693,2,1,17,15,0,0
1169,98,2,0,12,3,0,0
65,617,3,0,19,11,1,0
65,497,3,2,24,23,1,0
617,390,3,2,28,25,0,0
65,367,3,0,19,12,1,0
390,283,3,1,21,13,0,0
497,128,3,0,18,9,0,0
617,146,3,0,18,5,0,0
617,179,3,1,25,19,1,1
65,191,3,2,29,20,0,1
283,237,3,0,20,12,1,0
497,342,3,1,24,13,0,1
367,261,3,0,18,9,0,0
146,171,3,0,18,8,0,0
390,102,3,0,18,8,0,0
128,309,3,1,24,19,1,0
179,246,3,0,18,5,0,0
65,4,3,1,22,15,0,0
283,485,2,0,13,9,1,0
309,202,3,0,18,12,0,0
497,204,3,0,19,13,0,0
261,149,3,0,18,9,0,0
102,136,3,0,18,10,0,0
171,322,3,0,20,14,2,0
342,277,3,0,18,6,0,0
146,386,3,1,22,14,0,0
367,117,3,1,22,12,0,0
390,268,3,0,20,13,0,0
237,120,3,0,19,10,1,0
617,170,3,1,26,20,1,1
128,140,3,1,23,12,0,0
191,178,3,1,23,18,0,0
179,76,3,0,18,7,0,0
65,543,3,1,25,21,2,0
283,266,3,1,21,18,0,0
202,5,3,0,18,8,0,0
497,99,3,0,19,8,0,0
261,238,3,0,19,10,1,0
136,220,3,0,19,6,0,0
171,187,3,0,18,6,0,0
342,325,3,1,22,18,1,0
146,430,3,1,22,11,0,0
367,244,3,0,18,10,0,0
390,527,3,0,18,8,0,0
237,602,3,0,18,4,0,0
170,247,3,2,26,22,0,0
128,58,3,0,18,11,0,0
386,80,3,0,18,4,0,0
120,1128,3,1,22,18,0,0
268,189,3,2,31,32,2,0
617,294,3,0,19,14,1,0
117,501,3,0,19,11,0,0
204,1043,3,2,25,25,0,0
485,135,3,1,25,20,1,1
309,213,3,2,26,24,0,1
102,123,3,0,21,15,0,0
322,423,3,1,25,18,1,1
4,217,3,0,18,9,0,0
178,46,3,2,26,18,0,0
149,387,3,1,26,22,1,1
140,411,3,0,19,12,1,0
191,463,3,2,26,24,1,0
246,13,3,0,18,8,0,0
277,163,3,1,23,15,0,0
179,1176,3,0,19,12,0,0
65,20,3,0,18,9,0,0
283,264,3,0,18,5,0,0
202,78,2,0,9,4,0,0
497,499,3,0,18,7,0,0
261,830,3,0,18,8,0,0
136,332,3,2,26,22,0,0
171,87,3,0,18,7,0,0
342,489,3,1,21,17,0,0
146,122,3,0,18,7,0,0
367,209,3,0,18,6,0,0
390,235,3,0,18,8,0,0
237,41,3,0,18,7,0,0
170,242,3,0,18,10,0,0
463,89,3,0,20,13,1,0
128,174,3,0,18,5,0,0
386,366,3,2,25,24,0,0
120,129,3,0,18,8,0,0
46,227,3,2,27,24,0,0
189,194,3,0,18,12,0,0
163,137,3,1,21,14,0,0
140,304,3,1,20,19,1,0
617,208,3,0,20,14,2,0
117,1462,3,0,19,10,1,0
204,301,3,2,23,21,0,0
246,203,3,2,31,27,1,2
149,79,3,0,18,4,0,0
135,1182,3,2,30,26,1,1
309,434,3,0,18,5,0,0
102,101,3,0,21,18,3,0
322,232,3,0,18,8,0,0
4,276,3,0,18,9,0,0
543,410,3,1,22,15,1,0
217,95,3,0,20,16,2,0
387,143,3,0,19,11,1,0
178,1110,3,0,19,11,1,0
244,710,3,0,19,9,1,0
213,97,3,2,23,23,0,0
76,274,3,1,25,17,1,1
58,127,1,0,6,4,0,0
13,502,3,0,18,8,0,0
423,433,3,1,22,14,1,0
191,133,3,0,18,9,0,0
294,253,3,1,25,19,1,1
430,155,3,1,22,15,0,0
220,18,3,2,30,27,1,1
247,287,3,1,23,21,1,0
527,518,3,2,24,21,0,0
80,666,3,2,21,22,0,0
238,404,3,0,19,12,1,0
325,427,3,0,18,9,0,0
1128,165,1,0,6,2,0,0
268,109,3,2,25,24,1,0
187,67,3,2,28,24,1,0
277,7,3,1,21,14,0,0
501,300,3,0,18,7,0,0
602,370,3,1,22,16,0,0
411,272,3,0,18,7,0,0
5,799,3,1,24,20,1,0
266,1,2,1,14,12,0,1
485,91,3,1,23,22,2,0
99,11,3,2,27,23,0,1
1043,257,1,1,12,11,0,1
123,452,3,0,19,11,1,0
301,393,2,0,12,5,0,0
463,94,2,0,12,6,0,0
1176,265,2,0,12,1,0,0
244,356,2,0,13,6,0,0
253,75,2,1,15,9,0,0
5,1451,2,0,12,6,0,0
710,31,2,0,13,9,1,0
11,1110,2,1,20,17,0,0
410,1128,2,0,13,7,1,0
527,532,2,0,12,5,0,0
18,182,2,1,23,21,1,1
287,444,2,1,17,14,0,0
67,305,2,0,12,7,0,0
370,553,2,0,12,7,0,0
1182,382,2,0,13,9,0,0
235,88,2,0,13,8,1,0
301,35,2,0,13,9,1,0
463,130,2,1,15,16,0,0
1176,184,2,0,13,9,0,0
244,3,2,0,12,8,0,0
75,510,2,0,12,8,0,0
5,307,2,0,14,11,1,0
710,480,2,0,13,7,0,0
67,458,2,0,12,6,0,0
1110,60,2,1,16,14,0,0
410,529,2,0,12,6,0,0
235,219,2,0,13,7,1,0
527,874,2,0,12,2,0,0
1128,1070,2,1,16,12,0,0
31,1295,2,0,12,8,0,0
253,381,2,1,19,15,1,1
18,1067,2,1,14,14,0,0
287,782,2,1,18,14,0,1
305,106,2,0,13,10,1,0
393,177,2,1,19,16,0,1
553,112,2,0,13,10,1,0
11,477,2,1,17,12,0,0
265,551,2,1,18,13,0,1
1182,552,2,1,19,15,1,1
356,479,2,1,18,10,0,1
94,222,2,1,19,19,1,0
532,1302,2,1,16,14,0,0
182,1621,2,1,18,11,0,1
382,40,2,0,14,11,1,0
1451,375,2,1,21,19,0,0
88,1345,2,0,12,6,0,0
370,299,2,1,19,15,0,0
444,161,2,1,13,12,0,0
301,645,2,0,12,5,0,0
463,77,2,0,12,8,0,0
1176,496,2,0,12,8,0,0
244,96,2,1,17,14,0,0
444,435,2,0,13,10,1,0
370,333,2,0,13,10,1,0
75,542,2,1,20,15,0,1
5,51,2,1,18,15,0,0
710,789,2,0,12,7,0,0
458,218,1,1,10,8,0,0
40,10,2,0,13,6,1,0
1110,900,2,1,18,12,0,1
410,158,2,0,12,3,0,0
219,74,2,0,13,10,1,0
527,704,2,1,16,16,0,0
1128,156,2,1,18,11,0,1
31,1938,2,0,13,6,1,0
253,554,2,0,12,5,0,0
18,24,2,1,17,12,0,0
287,675,2,0,12,6,0,0
305,114,2,1,18,15,0,1
177,1326,2,1,19,15,0,1
553,374,2,0,14,11,1,0
11,1335,2,0,12,7,0,0
265,121,2,1,15,13,0,0
375,212,2,1,19,17,1,1
1302,259,2,1,17,17,0,0
552,126,2,0,12,8,0,0
356,2680,2,1,15,12,0,0
94,630,2,0,13,6,1,0
1345,292,2,0,13,10,1,0
1621,643,2,0,12,4,0,0
532,134,2,0,12,3,0,0
551,1197,2,1,17,14,0,0
130,14,2,0,12,6,0,0
182,424,2,1,17,16,0,0
382,1044,2,0,12,8,0,0
184,475,2,0,12,5,0,0
1182,28,2,0,12,7,0,0
1451,223,2,1,20,18,0,0
299,730,2,0,13,10,1,0
479,42,2,1,18,16,1,0
510,198,2,1,19,20,1,0
88,599,2,1,14,12,0,0
1067,215,2,1,17,16,1,0
480,321,2,1,15,14,0,0
1295,2710,2,0,12,7,0,0
35,450,2,0,13,9,0,0
112,415,2,0,13,6,0,0
106,69,2,0,9,5,0,0
161,449,2,0,14,11,1,0
393,417,2,0,12,7,0,0
874,297,2,1,16,14,0,0
67,421,2,0,12,5,0,0
1070,29,2,0,12,4,0,0
3,1603,2,0,12,6,0,0
477,1620,2,0,13,7,0,0
381,1054,2,0,12,5,0,0
222,538,2,0,12,3,0,0
60,665,2,0,12,5,0,0
782,55,2,0,13,10,1,0
307,470,2,1,14,15,0,0
235,723,2,0,12,3,0,0
529,790,2,1,16,13,0,0
191,202,2,1,18,11,0,1
202,305,2,0,13,10,1,0
191,309,2,1,16,18,2,0
202,117,2,0,12,5,0,0
191,1,2,0,13,8,1,0
309,387,2,1,15,12,0,0
305,249,2,1,18,13,0,1
202,87,2,1,18,13,0,0
191,342,2,0,13,9,1,0
1,227,2,1,16,14,1,0
309,137,2,0,13,10,1,0
117,247,1,0,6,1,0,0
249,79,2,1,14,14,0,0
387,448,2,0,14,11,1,0
305,187,2,1,18,14,0,0
202,46,2,0,13,7,0,0
187,171,2,1,16,16,1,0
342,7,2,0,13,7,0,0
227,41,2,0,13,9,0,0
137,274,2,0,13,9,0,0
117,163,2,1,13,11,0,0
79,149,2,0,12,7,0,0
387,277,2,0,12,4,0,0
249,102,2,0,12,8,0,0
191,122,2,0,12,4,0,0
247,99,2,0,12,3,0,0
309,37,2,0,12,6,0,0
448,263,2,0,13,8,1,0
305,421,2,0,12,0,0,0
87,602,2,1,13,12,0,0
1,782,2,0,12,6,0,0
305,381,2,0,12,4,0,0
263,448,2,1,18,13,0,1
782,380,2,0,12,5,0,0
421,42,2,1,15,12,0,0
380,498,2,1,16,16,1,0
305,74,2,0,13,9,1,0
42,424,2,1,18,15,0,1
381,417,2,1,16,11,0,0
448,184,2,1,16,13,1,0
263,29,2,0,12,8,0,0
782,456,2,1,16,17,1,0
421,296,2,0,12,8,0,0
296,75,2,0,12,3,0,0
184,10,2,0,12,8,0,0
498,2680,2,0,13,9,1,0
305,475,2,0,12,3,0,0
263,382,2,1,13,13,0,0
424,741,2,1,18,17,1,0
417,154,2,0,12,5,0,0
456,704,2,0,12,5,0,0
29,1155,2,0,12,3,0,0
74,172,2,1,14,15,1,0
380,2744,2,0,13,10,1,0
42,164,2,0,13,8,0,0
448,56,2,1,18,11,0,1
381,893,2,1,18,14,1,0
782,180,2,0,13,6,0,0
421,77,2,0,13,10,1,0
283,89,2,0,13,9,0,0
283,213,2,0,12,6,0,0
89,261,0,0,0,0,0,0
283,304,2,0,13,8,0,0
261,203,2,0,14,12,2,0
89,123,2,0,13,9,1,0
213,101,2,1,16,13,0,0
283,272,2,0,12,8,0,0
261,246,2,0,14,12,2,0
123,136,2,1,14,9,0,0
101,367,0,0,0,0,0,0
89,433,2,1,16,13,0,0
304,135,2,0,12,5,0,0
203,112,2,0,12,7,0,0
213,285,2,0,13,10,1,0
283,411,2,0,12,5,0,0
261,518,2,0,12,5,0,0
136,270,2,0,14,12,2,0
367,13,2,1,16,15,1,0
112,237,2,0,14,12,2,0
89,97,2,0,13,8,1,0
304,499,2,1,18,16,1,0
203,489,2,1,19,15,1,1
135,294,2,1,18,18,2,0
213,4,2,0,12,8,0,0
123,427,2,0,13,10,1,0
246,242,2,1,15,10,0,0
272,452,2,0,13,9,1,0
101,20,2,0,12,6,0,0
285,51,2,0,14,12,2,0
433,94,2,0,13,8,0,0
203,76,2,0,13,9,1,0
135,220,2,0,14,12,2,0
4,133,2,0,13,10,1,0
433,178,2,0,13,10,1,0
20,423,2,0,13,10,1,0
123,404,2,0,12,6,0,0
246,300,2,0,12,1,0,0
272,165,2,0,12,2,0,0
94,301,2,0,13,9,1,0
427,141,2,0,12,5,0,0
489,666,2,0,12,7,0,0
101,155,2,1,15,13,0,0
270,143,2,1,16,13,0,0
213,183,2,0,8,3,0,0
242,58,2,0,12,4,0,0
13,209,2,1,17,14,1,0
294,238,2,1,15,9,0,0
97,5,2,1,16,14,0,0
499,127,2,0,12,7,0,0
112,485,2,0,12,4,0,0
285,217,1,0,5,0,0,0
452,1044,2,0,13,9,1,0
411,95,2,1,18,16,1,0
518,463,2,0,13,10,1,0
5,643,2,0,14,12,2,0
112,174,2,0,12,6,0,0
94,60,2,0,12,8,0,0
285,24,2,0,12,3,0,0
285,333,2,1,16,14,0,0
5,106,2,0,12,6,0,0
112,253,2,1,18,12,0,1
174,51,2,0,13,5,0,0
60,259,2,0,14,11,1,0
94,14,2,0,13,8,0,0
643,496,2,0,12,6,0,0
24,1067,2,1,16,15,1,0
333,551,2,1,18,17,1,0
5,775,2,0,13,8,0,0
14,219,2,1,18,14,0,1
253,1086,2,1,19,17,1,1
174,142,2,0,12,8,0,0
1067,265,2,1,18,11,0,1
496,212,2,0,14,11,1,0
259,70,2,1,17,14,0,0
94,182,2,1,19,17,1,1
643,307,2,1,15,12,0,0
51,444,2,1,16,13,0,0
24,397,2,0,12,4,0,0
112,3,2,0,14,12,2,0
285,630,2,0,12,4,0,0
106,11,2,1,18,17,1,0
60,548,2,0,13,7,1,0
137,333,2,0,13,9,1,0
137,272,2,0,12,4,0,0
333,7,2,0,12,8,0,0
137,294,2,0,13,10,1,0
7,97,1,1,7,8,0,0
272,485,2,1,15,13,0,0
333,463,2,1,19,16,0,1
137,551,2,1,19,17,1,1
7,95,2,1,16,11,0,0
294,433,2,1,16,16,1,0
272,165,2,1,19,17,1,1
333,141,2,0,13,10,1,0
97,1044,2,0,13,8,0,0
463,489,2,0,12,8,0,0
485,630,2,0,13,7,1,0
333,204,2,0,13,8,1,0
137,301,2,1,16,13,0,0
485,4,2,0,12,6,0,0
7,220,2,0,12,5,0,0
489,123,2,1,16,14,0,0
433,155,2,0,13,7,0,0
97,411,2,0,14,11,1,0
272,127,2,1,18,11,0,1
551,238,2,0,13,10,1,0
95,13,2,0,12,7,0,0
1044,32,2,0,12,5,0,0
294,208,2,0,14,11,1,0
630,76,2,1,17,11,0,0
165,1117,2,1,14,15,1,0
463,300,2,0,12,6,0,0
141,244,2,0,12,4,0,0
32,82,2,1,19,15,0,1
333,428,2,0,12,4,0,0
630,912,2,1,20,19,2,1
551,724,2,1,20,18,1,1
82,528,2,0,12,4,0,0
724,219,2,0,13,9,1,0
333,397,2,0,12,4,0,0
630,661,2,0,13,9,1,0
551,1208,2,0,12,3,0,0
428,683,2,0,13,10,1,0
912,1326,2,0,12,3,0,0
32,1073,2,0,14,10,0,0
528,2745,2,0,12,6,0,0
397,2746,2,0,12,5,0,0
683,2747,2,0,12,1,0,0
912,2563,2,0,12,3,0,0
724,262,2,1,16,11,0,0
1073,1374,2,0,12,4,0,0
1208,2748,2,1,15,12,0,0
249,688,2,0,13,8,0,0
249,79,2,1,16,12,0,0
688,143,2,1,18,12,0,1
143,170,2,0,12,6,0,0
79,178,2,1,17,18,2,0
249,499,2,0,14,11,1,0
688,602,2,1,16,14,0,0
249,171,2,0,14,11,1,0
170,404,2,0,12,7,0,0
79,130,2,0,13,9,1,0
602,274,2,0,12,7,0,0
143,149,2,1,16,15,0,0
178,730,2,1,15,12,0,0
499,518,2,0,12,5,0,0
688,427,1,0,4,3,0,0
171,217,2,0,13,8,0,0
427,128,2,0,13,7,0,0
170,552,2,0,13,7,0,0
79,366,2,0,13,10,1,0
274,163,2,0,12,5,0,0
149,101,2,0,12,5,0,0
178,187,2,0,12,4,0,0
499,1,1,0,4,1,0,0
249,87,2,0,12,7,0,0
130,37,2,1,15,15,1,0
404,666,2,0,12,5,0,0
143,452,2,0,14,10,0,0
